iter	Passed	Remaining
188	333	1431
189	334	1425
190	335	1419
191	335	1412
192	336	1407
193	337	1401
194	338	1395
195	338	1389
196	339	1384
197	340	1379
198	341	1374
199	342	1369
200	343	1363
201	343	1358
202	344	1352
203	345	1346
204	345	1341
205	346	1336
206	347	1330
207	348	1325
208	348	1319
209	349	1314
210	350	1309
211	351	1305
212	351	1300
213	352	1295
214	353	1290
215	354	1285
216	355	1282
217	356	1277
218	356	1273
219	357	1268
220	358	1263
221	359	1259
222	360	1254
223	360	1250
224	361	1245
225	362	1240
226	362	1236
227	363	1232
228	364	1227
229	365	1223
230	366	1219
231	367	1215
232	368	1211
233	368	1207
234	369	1203
235	370	1200
236	371	1196
237	372	1192
238	373	1188
239	373	1184
240	374	1180
241	375	1176
242	376	1172
243	377	1168
244	378	1164
245	378	1160
246	379	1156
247	380	1152
248	380	1148
249	381	1144
250	382	1141
251	383	1137
252	384	1134
253	385	1131
254	386	1129
255	387	1126
256	388	1123
257	389	1120
258	390	1116
259	391	1112
260	391	1109
261	392	1105
262	393	1102
263	394	1098
264	394	1095
265	395	1091
266	396	1088
267	397	1085
268	398	1082
269	399	1080
270	400	1077
271	401	1074
272	402	1071
273	403	1068
274	403	1064
275	404	1061
276	405	1057
277	405	1054
278	406	1050
279	407	1047
280	408	1044
281	408	1040
282	409	1037
283	410	1034
284	411	1031
285	411	1028
286	412	1025
287	413	1021
288	414	1018
289	415	1016
290	415	1013
291	416	1010
292	417	1006
293	418	1003
294	418	1001
295	419	997
296	420	994
297	421	992
298	421	989
299	422	986
300	423	983
301	424	980
302	425	978
303	425	975
304	426	972
305	427	969
306	428	966
307	429	963
308	430	961
309	430	959
310	431	956
311	432	953
312	433	950
313	433	947
314	434	945
315	435	942
316	436	939
317	436	936
318	437	933
319	438	931
320	439	929
321	440	926
322	440	923
323	441	921
324	442	918
325	443	916
326	443	913
327	444	910
328	445	908
329	446	905
330	446	903
331	447	900
332	448	897
333	448	895
334	449	892
335	450	889
336	450	886
337	451	884
338	452	881
339	452	879
340	453	876
341	454	874
342	454	871
343	455	869
344	456	866
345	457	863
346	457	861
347	458	858
348	458	856
349	459	853
350	460	851
351	461	849
352	462	846
353	462	844
354	463	841
355	464	839
356	464	836
357	465	834
358	466	832
359	466	829
360	467	827
361	468	825
362	469	823
363	469	820
364	470	818
365	471	815
366	471	813
367	472	811
368	473	808
369	473	806
370	474	804
371	475	802
372	476	800
373	476	797
374	477	795
375	478	793
376	479	791
377	479	789
378	480	787
379	481	785
380	482	783
381	482	780
382	483	778
383	484	776
384	484	774
385	485	772
386	486	769
387	486	767
388	487	765
389	488	763
390	488	761
391	489	759
392	490	757
393	491	755
394	492	753
395	492	751
396	493	749
397	494	747
398	494	745
399	495	743
400	496	741
401	497	740
402	498	738
403	499	736
404	499	734
405	500	732
406	501	730
407	501	728
408	502	725
409	503	723
410	503	721
411	504	720
412	505	718
413	506	716
414	507	714
415	507	712
416	508	710
417	509	708
418	509	706
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	514	695
425	514	693
426	515	691
427	516	689
428	516	687
429	517	685
430	518	684
431	518	682
432	519	680
433	520	678
434	521	676
435	521	675
436	522	673
437	523	671
438	523	669
439	524	667
440	525	665
441	526	664
442	526	662
443	527	660
444	528	658
445	529	657
446	529	655
447	530	653
448	531	651
449	531	649
450	532	648
451	533	646
452	533	644
453	534	642
454	535	640
455	535	639
456	536	637
457	537	636
458	538	634
459	539	633
460	540	631
461	540	629
462	541	627
463	542	626
464	542	624
465	543	622
466	544	621
467	544	619
468	545	617
469	546	615
470	546	614
471	547	612
472	548	610
473	548	609
474	549	607
475	550	605
476	551	604
477	552	603
478	553	602
479	554	600
480	555	599
481	555	597
482	556	595
483	557	594
484	558	592
485	558	591
486	559	589
487	560	587
488	561	586
489	561	584
490	562	583
491	563	581
492	563	579
493	564	578
494	565	576
495	565	574
496	566	573
497	567	571
498	568	570
499	568	568
500	569	567
501	570	565
502	571	564
503	571	562
504	572	561
505	573	559
506	573	558
507	574	556
508	575	554
509	575	553
510	576	551
511	577	550
512	577	548
513	578	547
514	579	545
515	579	544
516	580	542
517	581	540
518	582	540
519	583	538
520	584	537
521	585	535
522	585	534
523	586	532
524	587	531
525	587	529
526	588	528
527	589	526
528	589	525
529	590	523
530	591	522
531	591	520
532	592	519
533	593	517
534	593	516
535	594	514
536	595	513
537	595	511
538	596	510
539	597	509
540	598	508
541	599	506
542	600	505
543	600	503
544	601	502
545	602	500
546	603	499
547	603	497
548	604	496
549	605	495
550	605	493
551	606	492
552	607	490
553	607	489
554	608	487
555	609	486
556	609	485
557	610	483
558	611	482
559	612	480
560	613	479
561	614	478
562	614	477
563	615	475
564	616	474
565	616	472
566	617	471
567	618	470
568	618	468
569	619	467
570	620	465
571	620	464
572	622	463
573	622	462
574	623	460
575	624	459
576	624	458
577	625	456
578	626	455
579	627	454
580	628	452
581	629	451
582	629	450
583	630	449
584	631	447
585	631	446
586	632	445
587	633	443
588	633	442
589	634	440
590	635	439
591	636	438
592	636	437
593	637	435
594	638	434
595	639	433
596	639	431
597	640	430
598	641	429
599	642	428
600	642	426
601	643	425
602	644	424
603	645	423
604	646	421
605	647	420
606	647	419
607	648	418
608	649	416
609	649	415
610	650	414
611	651	412
612	652	411
613	652	410
614	653	409
615	654	407
616	654	406
617	655	405
618	656	404
619	657	402
620	658	401
621	659	400
622	660	399
623	661	398
624	661	397
625	662	395
626	663	394
627	663	393
628	664	392
629	665	390
630	666	389
631	666	388
632	667	387
633	668	385
634	669	384
635	670	383
636	670	382
637	671	381
638	672	379
639	673	378
640	674	377
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	368
649	681	367
650	682	365
651	683	364
652	684	363
653	684	362
654	685	361
655	686	359
656	687	358
657	687	357
658	689	356
659	689	355
660	690	354
661	691	353
662	692	352
663	693	350
664	694	349
665	695	348
666	696	347
667	696	346
668	697	345
669	698	344
670	699	343
671	700	341
672	700	340
673	701	339
674	702	338
675	703	336
676	704	336
677	705	334
678	705	333
679	706	332
680	707	331
681	708	330
682	708	328
683	709	327
684	710	326
685	711	325
686	712	324
687	712	323
688	713	322
689	714	321
690	715	319
691	716	319
692	717	317
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	722	311
699	723	310
700	724	309
701	725	307
702	726	306
703	726	305
704	727	304
705	728	303
706	729	302
707	730	301
708	730	299
709	731	298
710	732	297
711	732	296
712	733	295
713	734	294
714	735	293
715	736	292
716	737	291
717	738	289
718	738	288
719	739	287
720	740	286
721	741	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	746	278
728	746	277
729	747	276
730	748	275
731	749	274
732	750	273
733	751	272
734	752	271
735	752	270
736	753	268
737	754	267
738	755	266
739	756	265
740	757	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	252
753	769	250
754	769	249
755	770	248
756	771	247
757	772	246
758	773	245
759	774	244
760	775	243
761	776	242
762	776	241
763	777	240
764	778	239
765	779	238
766	780	237
767	781	235
768	781	234
769	782	233
770	783	232
771	784	231
772	785	230
773	786	229
774	787	228
775	788	227
776	789	226
777	790	225
778	790	224
779	791	223
780	792	222
781	793	221
782	794	220
783	795	219
784	795	217
785	796	216
786	797	215
787	798	214
788	799	213
789	800	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	804	206
796	805	205
797	806	204
798	806	202
799	807	201
800	808	200
801	808	199
802	810	198
803	811	197
804	811	196
805	812	195
806	813	194
807	814	193
808	814	192
809	815	191
810	816	190
811	817	189
812	818	188
813	819	187
814	819	186
815	820	185
816	821	183
817	821	182
818	822	181
819	823	180
820	823	179
821	825	178
822	826	177
823	826	176
824	827	175
825	828	174
826	829	173
827	830	172
828	830	171
829	831	170
830	832	169
831	833	168
832	834	167
833	835	166
834	835	165
835	836	164
836	837	163
837	837	161
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	842	155
844	843	154
845	844	153
846	845	152
847	846	151
848	846	150
849	847	149
850	848	148
851	849	147
852	849	146
853	850	145
854	851	144
855	851	143
856	852	142
857	853	141
858	854	140
859	855	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	861	133
866	861	132
867	862	131
868	863	130
869	864	129
870	864	128
871	865	127
872	866	126
873	867	125
874	868	124
875	868	122
876	869	122
877	870	121
878	872	120
879	872	119
880	873	118
881	874	117
882	875	116
883	876	114
884	877	113
885	877	112
886	878	111
887	879	110
888	880	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	889	98
900	890	97
901	891	96
902	892	95
903	893	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	897	88
910	898	87
911	899	86
912	901	85
913	902	84
914	903	83
915	904	82
916	905	81
917	906	80
918	906	79
919	907	78
920	908	77
921	909	76
922	910	75
923	911	74
924	911	73
925	912	72
926	914	72
927	916	71
928	917	70
929	918	69
930	919	68
931	921	67
932	922	66
933	923	65
934	923	64
935	924	63
936	925	62
937	926	61
938	926	60
939	927	59
940	928	58
941	929	57
942	930	56
943	931	55
944	932	54
945	933	53
946	933	52
947	934	51
948	935	50
949	936	49
950	937	48
951	939	47
952	939	46
953	940	45
954	941	44
955	942	43
956	942	42
957	943	41
958	944	40
959	945	39
960	946	38
961	947	37
962	947	36
963	948	35
964	949	34
965	950	33
966	951	32
967	951	31
968	952	30
969	953	29
970	954	28
971	955	27
972	955	26
973	956	25
974	957	24
975	957	23
976	958	22
977	960	21
978	961	20
979	962	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	970	10
989	971	9
990	972	8
991	975	7
992	977	6
993	978	5
994	979	4
995	981	3
996	982	2
997	983	1
998	985	0
999	986	0
